symbol,force_watch,from_date
CHTR,False,2021-01-01
CI,False,2021-01-01
CINF,False,2021-01-01
CL,False,2021-01-01
CLX,False,2021-01-01
CMA,False,2021-01-01
CMCSA,False,2021-01-01
CME,False,2021-01-01
CMG,False,2021-01-01
CMI,False,2021-01-01
CMS,False,2021-01-01
CNC,False,2021-01-01
CNP,False,2021-01-01
COF,False,2021-01-01
COO,False,2021-01-01
COP,False,2021-01-01
COST,False,2021-01-01
CPB,False,2021-01-01
CPRT,False,2021-01-01
CPT,False,2021-01-01
CRL,False,2021-01-01
CRM,False,2021-01-01
CSCO,False,2021-01-01
CSGP,False,2021-01-01
CSX,False,2021-01-01
CTAS,False,2021-01-01
CTLT,False,2021-01-01
CTRA,False,2021-01-01
CTSH,False,2021-01-01
CTVA,False,2021-01-01
CVS,False,2021-01-01
CVX,False,2021-01-01
CZR,False,2021-01-01
D,False,2021-01-01
DAL,False,2021-01-01
DD,False,2021-01-01
DE,False,2021-01-01
DFS,False,2021-01-01
DG,False,2021-01-01
DGX,False,2021-01-01
DHI,False,2021-01-01
DHR,False,2021-01-01
DIS,False,2021-01-01
DISH,False,2021-01-01
DLR,False,2021-01-01
DLTR,False,2021-01-01
DOV,False,2021-01-01
DOW,False,2021-01-01
DPZ,False,2021-01-01
DRI,False,2021-01-01
DTE,False,2021-01-01
DUK,False,2021-01-01
DVA,False,2021-01-01
DVN,False,2021-01-01
DXC,False,2021-01-01
DXCM,False,2021-01-01
EA,False,2021-01-01
EBAY,False,2021-01-01
ECL,False,2021-01-01
ED,False,2021-01-01
EFX,False,2021-01-01
EIX,False,2021-01-01
EL,False,2021-01-01
ELV,False,2021-01-01
EMN,False,2021-01-01
EMR,False,2021-01-01
ENPH,False,2021-01-01
EOG,False,2021-01-01
EPAM,False,2021-01-01
EQIX,False,2021-01-01
EQR,False,2021-01-01
EQT,False,2021-01-01
ES,False,2021-01-01
ESS,False,2021-01-01
ETN,False,2021-01-01
ETR,False,2021-01-01
ETSY,False,2021-01-01
EVRG,False,2021-01-01
EW,False,2021-01-01
EXC,False,2021-01-01
EXPD,False,2021-01-01
EXPE,False,2021-01-01
EXR,False,2021-01-01
F,False,2021-01-01
FANG,False,2021-01-01
FAST,False,2021-01-01
FCX,False,2021-01-01
FDS,False,2021-01-01
FDX,False,2021-01-01
FE,False,2021-01-01
FFIV,False,2021-01-01
FIS,False,2021-01-01
FISV,False,2021-01-01
FITB,False,2021-01-01
FLT,False,2021-01-01
FMC,False,2021-01-01
FOX,False,2021-01-01
FOXA,False,2021-01-01
FRC,False,2021-01-01
FRT,False,2021-01-01
FSLR,False,2021-01-01
FTNT,False,2021-01-01
FTV,False,2021-01-01
GD,False,2021-01-01
GE,False,2021-01-01
GEHC,False,2023-01-01
GEN,False,2021-01-01
GILD,False,2021-01-01
GIS,False,2021-01-01
GL,False,2021-01-01
GLW,False,2021-01-01
GM,False,2021-01-01
GNRC,False,2021-01-01
GOOG,False,2021-01-01
GOOGL,False,2021-01-01
GPC,False,2021-01-01
GPN,False,2021-01-01
GRMN,False,2021-01-01
GS,False,2021-01-01
GWW,False,2021-01-01
HAL,False,2021-01-01
HAS,False,2021-01-01
HBAN,False,2021-01-01
HCA,False,2021-01-01
HD,False,2021-01-01
HES,False,2021-01-01
HIG,False,2021-01-01
HII,False,2021-01-01
HLT,False,2021-01-01
HOLX,False,2021-01-01
HON,False,2021-01-01
HPE,False,2021-01-01
HPQ,False,2021-01-01
HRL,False,2021-01-01
HSIC,False,2021-01-01
HST,False,2021-01-01
HSY,False,2021-01-01
HUM,False,2021-01-01
HWM,False,2021-01-01
IBM,False,2021-01-01
ICE,False,2021-01-01
IDXX,False,2021-01-01
IEX,False,2021-01-01
IFF,False,2021-01-01
ILMN,False,2021-01-01
INCY,False,2021-01-01
INTC,False,2021-01-01
INTU,False,2021-01-01
INVH,False,2021-01-01
IP,False,2021-01-01
IPG,False,2021-01-01
IQV,False,2021-01-01
IR,False,2021-01-01
IRM,False,2021-01-01
ISRG,False,2021-01-01
IT,False,2021-01-01
ITW,False,2021-01-01
IVZ,False,2021-01-01
J,False,2021-01-01
JBHT,False,2021-01-01
JCI,False,2021-01-01
JKHY,False,2021-01-01
JNJ,False,2021-01-01
JNPR,False,2021-01-01
JPM,False,2021-01-01
K,False,2021-01-01
KDP,False,2021-01-01
KEY,False,2021-01-01
KEYS,False,2021-01-01
KHC,False,2021-01-01
KIM,False,2021-01-01
KLAC,False,2021-01-01
KMB,False,2021-01-01
KMI,False,2021-01-01
KMX,False,2021-01-01
KO,False,2021-01-01
KR,False,2021-01-01
L,False,2021-01-01
LDOS,False,2021-01-01
LEN,False,2021-01-01
LH,False,2021-01-01
LHX,False,2021-01-01
LIN,False,2021-01-01
LKQ,False,2021-01-01
LLY,False,2021-01-01
LMT,False,2021-01-01
LNC,False,2021-01-01
LNT,False,2021-01-01
LOW,False,2021-01-01
LRCX,False,2021-01-01
LUMN,False,2021-01-01
LUV,False,2021-01-01
LVS,False,2021-01-01
LW,False,2021-01-01
LYB,False,2021-01-01
LYV,False,2021-01-01
MA,False,2021-01-01
MAA,False,2021-01-01
MAR,False,2021-01-01
MAS,False,2021-01-01
MCD,False,2021-01-01
MCHP,False,2021-01-01
MCK,False,2021-01-01
MCO,False,2021-01-01
MDLZ,False,2021-01-01
MDT,False,2021-01-01
MET,False,2021-01-01
META,False,2021-01-01
MGM,False,2021-01-01
MHK,False,2021-01-01
MKC,False,2021-01-01
MKTX,False,2021-01-01
MLM,False,2021-01-01
MMC,False,2021-01-01
MMM,False,2021-01-01
MNST,False,2021-01-01
MO,False,2021-01-01
MOH,False,2021-01-01
MOS,False,2021-01-01
MPC,False,2021-01-01
MPWR,False,2021-01-01
MRK,False,2021-01-01
MRNA,False,2021-01-01
MRO,False,2021-01-01
MS,False,2021-01-01
MSCI,False,2021-01-01
MSFT,False,2021-01-01
MSI,False,2021-01-01
MTB,False,2021-01-01
MTCH,False,2021-01-01
MTD,False,2021-01-01
MU,False,2021-01-01
NCLH,False,2021-01-01
NDAQ,False,2021-01-01
NDSN,False,2021-01-01
NEE,False,2021-01-01
NEM,False,2021-01-01
NFLX,False,2021-01-01
NI,False,2021-01-01
NKE,False,2021-01-01
NOC,False,2021-01-01
NOW,False,2021-01-01
NRG,False,2021-01-01
NSC,False,2021-01-01
NTAP,False,2021-01-01
NTRS,False,2021-01-01
NUE,False,2021-01-01
NVDA,False,2021-01-01
NVR,False,2021-01-01
NWL,False,2021-01-01
NWS,False,2021-01-01
NWSA,False,2021-01-01
NXPI,False,2021-01-01
O,False,2021-01-01
ODFL,False,2021-01-01
OGN,False,2021-01-01
OKE,False,2021-01-01
OMC,False,2021-01-01
ON,False,2021-01-01
ORCL,False,2021-01-01
ORLY,False,2021-01-01
OTIS,False,2021-01-01
OXY,False,2021-01-01
PARA,False,2021-01-01
PAYC,False,2021-01-01
PAYX,False,2021-01-01
PCAR,False,2021-01-01
PCG,False,2021-01-01
PEAK,False,2021-01-01
PEG,False,2021-01-01
PEP,False,2021-01-01
PFE,False,2021-01-01
PFG,False,2021-01-01
PG,False,2021-01-01
PGR,False,2021-01-01
PH,False,2021-01-01
PHM,False,2021-01-01
PKG,False,2021-01-01
PKI,False,2021-01-01
PLD,False,2021-01-01
PM,False,2021-01-01
PNC,False,2021-01-01
PNR,False,2021-01-01
PNW,False,2021-01-01
POOL,False,2021-01-01
PPG,False,2021-01-01
PPL,False,2021-01-01
PRU,False,2021-01-01
PSA,False,2021-01-01
PSX,False,2021-01-01
PTC,False,2021-01-01
PWR,False,2021-01-01
PXD,False,2021-01-01
PYPL,False,2021-01-01
QCOM,False,2021-01-01
QRVO,False,2021-01-01
RCL,False,2021-01-01
RE,False,2021-01-01
REG,False,2021-01-01
REGN,False,2021-01-01
RF,False,2021-01-01
RHI,False,2021-01-01
RJF,False,2021-01-01
RL,False,2021-01-01
RMD,False,2021-01-01
ROK,False,2021-01-01
ROL,False,2021-01-01
ROP,False,2021-01-01
ROST,False,2021-01-01
RSG,False,2021-01-01
RTX,False,2021-01-01
SBAC,False,2021-01-01
SBNY,False,2021-01-01
SBUX,False,2021-01-01
SCHW,False,2021-01-01
SEDG,False,2021-01-01
SEE,False,2021-01-01
SHW,False,2021-01-01
SIVB,False,2021-01-01
SJM,False,2021-01-01
SLB,False,2021-01-01
SNA,False,2021-01-01
SNPS,False,2021-01-01
SO,False,2021-01-01
SPG,False,2021-01-01
SPGI,False,2021-01-01
SRE,False,2021-01-01
STE,False,2021-01-01
STLD,False,2021-01-01
STT,False,2021-01-01
STX,False,2021-01-01
STZ,False,2021-01-01
SWK,False,2021-01-01
SWKS,False,2021-01-01
SYF,False,2021-01-01
SYK,False,2021-01-01
SYY,False,2021-01-01
T,False,2021-01-01
TAP,False,2021-01-01
TDG,False,2021-01-01
TDY,False,2021-01-01
TECH,False,2021-01-01
TEL,False,2021-01-01
TER,False,2021-01-01
TFC,False,2021-01-01
TFX,False,2021-01-01
TGT,False,2021-01-01
TJX,False,2021-01-01
TMO,False,2021-01-01
TMUS,False,2021-01-01
TPR,False,2021-01-01
TRGP,False,2021-01-01
TRMB,False,2021-01-01
TROW,False,2021-01-01
TRV,False,2021-01-01
TSCO,False,2021-01-01
TSLA,False,2021-01-01
TSN,False,2021-01-01
TT,False,2021-01-01
TTWO,False,2021-01-01
TXN,False,2021-01-01
TXT,False,2021-01-01
TYL,False,2021-01-01
UAL,False,2021-01-01
UDR,False,2021-01-01
UHS,False,2021-01-01
ULTA,False,2021-01-01
UNH,False,2021-01-01
UNP,False,2021-01-01
UPS,False,2021-01-01
URI,False,2021-01-01
USB,False,2021-01-01
V,False,2021-01-01
VFC,False,2021-01-01
VICI,False,2021-01-01
VLO,False,2021-01-01
VMC,False,2021-01-01
VRSK,False,2021-01-01
VRSN,False,2021-01-01
VRTX,False,2021-01-01
VTR,False,2021-01-01
VTRS,False,2021-01-01
VZ,False,2021-01-01
WAB,False,2021-01-01
WAT,False,2021-01-01
WBA,False,2021-01-01
WBD,False,2021-01-01
WDC,False,2021-01-01
WEC,False,2021-01-01
WELL,False,2021-01-01
WFC,False,2021-01-01
WHR,False,2021-01-01
WM,False,2021-01-01
WMB,False,2021-01-01
WMT,False,2021-01-01
WRB,False,2021-01-01
WRK,False,2021-01-01
WST,False,2021-01-01
WTW,False,2021-01-01
WY,False,2021-01-01
WYNN,False,2021-01-01
XEL,False,2021-01-01
XOM,False,2021-01-01
XRAY,False,2021-01-01
XYL,False,2021-01-01
YUM,False,2021-01-01
ZBH,False,2021-01-01
ZBRA,False,2021-01-01
ZION,False,2021-01-01
ZTS,False,2021-01-01
