Datetime,Open,High,Low,Close,Volume,Weighted Volume
2021-03-24 04:00:00+00:00,49.94,50.4454,49.62,49.65,26444743.0,49.931052
2021-03-25 04:00:00+00:00,50.53,51.4,50.285,50.51,34537716.0,50.656158
2021-03-26 04:00:00+00:00,50.64,52.64,50.56,52.57,31996954.0,51.861621
2021-03-29 04:00:00+00:00,52.41,52.9399,52.28,52.52,25032760.0,52.54233
2021-03-30 04:00:00+00:00,52.17,52.29,51.175,51.77,22465104.0,51.686886
2021-03-31 04:00:00+00:00,51.81,52.05,51.545,51.71,22212375.0,51.764587
2021-04-01 04:00:00+00:00,51.71,52.07,51.35,51.98,17845040.0,51.826777
2021-04-05 04:00:00+00:00,51.655,52.92,51.628,52.41,19809493.0,52.469669
2021-04-06 04:00:00+00:00,51.96,52.22,51.78,52.025,15100953.0,52.035176
2021-04-07 04:00:00+00:00,52.0,52.14,51.58,51.77,15470345.0,51.81959
2021-04-08 04:00:00+00:00,52.0,52.0,51.45,51.91,15034076.0,51.785818
2021-04-09 04:00:00+00:00,51.74,52.15,51.675,52.09,12809176.0,51.962583
2021-04-12 04:00:00+00:00,52.09,52.16,51.47,51.56,13012989.0,51.739593
2021-04-13 04:00:00+00:00,51.64,51.88,51.34,51.66,10892681.0,51.554999
2021-04-14 04:00:00+00:00,51.56,51.68,51.14,51.38,13217942.0,51.375197
2021-04-15 04:00:00+00:00,51.67,51.94,51.37,51.66,15293272.0,51.608138
2021-04-16 04:00:00+00:00,52.45,53.18,52.27,52.78,25279341.0,52.852442
2021-04-19 04:00:00+00:00,52.51,52.96,52.49,52.89,17153129.0,52.763028
2021-04-20 04:00:00+00:00,52.59,52.79,51.595,51.79,19424517.0,51.942
2021-04-21 04:00:00+00:00,51.73,52.07,51.48,51.92,11930581.0,51.829651
2021-04-22 04:00:00+00:00,51.81,52.0865,51.38,51.5,15492066.0,51.666962
2021-04-23 04:00:00+00:00,51.49,52.13,51.1773,51.91,13997780.0,51.846142
2021-04-26 04:00:00+00:00,51.73,51.7685,51.5,51.64,13742669.0,51.634857
2021-04-27 04:00:00+00:00,51.66,51.67,51.35,51.37,13502740.0,51.464862
2021-04-28 04:00:00+00:00,51.59,51.77,50.92,51.11,14891104.0,51.224613
2021-04-29 04:00:00+00:00,51.18,51.6,50.98,51.46,13738014.0,51.308619
2021-04-30 04:00:00+00:00,51.23,51.23,50.41,50.91,19803919.0,50.79313
2021-05-03 04:00:00+00:00,51.2,51.4,50.81,51.17,13397974.0,51.148281
2021-05-04 04:00:00+00:00,51.11,51.23,50.295,50.71,17872841.0,50.625245
2021-05-05 04:00:00+00:00,50.99,51.25,50.68,51.13,16061477.0,51.057675
2021-05-06 04:00:00+00:00,51.03,52.71,50.95,52.44,24765855.0,52.162624
2021-05-07 04:00:00+00:00,52.48,53.675,52.22,53.43,24117881.0,53.349968
2021-05-10 04:00:00+00:00,53.98,54.14,53.16,53.16,23695604.0,53.603042
2021-05-11 04:00:00+00:00,53.06,53.11,52.11,52.83,20198581.0,52.610409
2021-05-12 04:00:00+00:00,52.14,52.43,51.4661,51.6,21933670.0,51.765904
2021-05-13 04:00:00+00:00,52.01,52.805,51.88,52.48,13610120.0,52.496173
2021-05-14 04:00:00+00:00,52.94,53.215,52.6,52.9,11943087.0,52.95835
2021-05-17 04:00:00+00:00,52.76,53.15,52.68,52.94,15729803.0,52.891327
2021-05-18 04:00:00+00:00,52.8,53.34,52.74,52.93,20175344.0,53.035403
2021-05-19 04:00:00+00:00,51.88,52.66,51.86,52.47,29187239.0,51.936317
2021-05-20 04:00:00+00:00,50.32,52.97,50.1,52.85,48828459.0,52.073531
2021-05-21 04:00:00+00:00,52.8,52.93,52.24,52.43,24467021.0,52.517448
2021-05-24 04:00:00+00:00,52.93,53.765,52.79,53.39,21125361.0,53.470461
2021-05-25 04:00:00+00:00,53.37,53.58,53.14,53.31,20654391.0,53.342941
2021-05-26 04:00:00+00:00,53.43,53.61,52.82,52.91,18660200.0,53.053299
2021-05-27 04:00:00+00:00,52.93,53.35,52.58,52.92,56214134.0,52.883166
2021-05-28 04:00:00+00:00,53.14,53.22,52.835,52.9,14859786.0,52.966478
2021-06-01 04:00:00+00:00,53.09,53.315,52.43,52.62,15738124.0,52.671518
2021-06-02 04:00:00+00:00,52.52,52.99,52.4,52.96,14527188.0,52.855824
2021-06-03 04:00:00+00:00,52.74,53.555,52.62,53.33,17592203.0,53.280738
2021-06-04 04:00:00+00:00,53.54,54.17,53.435,54.07,11675060.0,53.979264
2021-06-07 04:00:00+00:00,54.31,54.44,53.79,53.92,14897245.0,53.959831
2021-06-08 04:00:00+00:00,53.97,54.39,53.89,54.13,15328693.0,54.192498
2021-06-09 04:00:00+00:00,54.36,54.42,53.935,54.02,14857568.0,54.129114
2021-06-10 04:00:00+00:00,54.43,55.08,54.27,55.03,22100478.0,54.85633
2021-06-11 04:00:00+00:00,55.19,55.35,54.54,54.77,17076910.0,54.83824
2021-06-14 04:00:00+00:00,54.43,54.5278,53.525,54.17,15049730.0,53.971856
2021-06-15 04:00:00+00:00,54.23,54.32,53.73,53.79,12517500.0,53.891302
2021-06-16 04:00:00+00:00,53.92,53.92,53.13,53.47,15425682.0,53.605479
2021-06-17 04:00:00+00:00,53.39,53.545,53.01,53.13,18168447.0,53.219871
2021-06-18 04:00:00+00:00,52.77,52.84,51.88,52.07,35586825.0,52.235182
2021-06-21 04:00:00+00:00,52.43,53.41,52.29,53.18,17596368.0,53.02041
2021-06-22 04:00:00+00:00,53.17,53.36,52.81,53.26,16393222.0,53.142079
2021-06-23 04:00:00+00:00,53.27,53.29,52.59,52.76,14687620.0,52.854413
2021-06-24 04:00:00+00:00,53.03,53.05,52.61,52.78,13915149.0,52.78834
2021-06-25 04:00:00+00:00,52.77,53.195,52.6466,53.06,16560857.0,53.031177
2021-06-28 04:00:00+00:00,53.16,53.29,52.92,52.96,13977259.0,53.030294
2021-06-29 04:00:00+00:00,52.96,53.1877,52.77,52.91,10908379.0,52.922105
2021-06-30 04:00:00+00:00,52.95,53.07,52.62,53.0,15805183.0,52.914874
2021-07-01 04:00:00+00:00,53.05,53.6,53.0,53.44,14981162.0,53.420746
2021-07-02 04:00:00+00:00,53.21,53.62,52.835,53.54,15039894.0,53.358702
2021-07-06 04:00:00+00:00,53.19,53.36,52.34,52.98,19382937.0,52.863841
2021-07-07 04:00:00+00:00,53.0,53.3,52.67,53.26,14362677.0,53.09064
2021-07-08 04:00:00+00:00,53.13,53.72,52.91,53.26,15618180.0,53.221542
2021-07-09 04:00:00+00:00,53.35,53.93,53.29,53.74,14608151.0,53.717726
2021-07-12 04:00:00+00:00,53.95,54.04,53.13,53.23,13990769.0,53.360174
2021-07-13 04:00:00+00:00,53.46,53.58,53.2,53.32,9840061.0,53.341458
2021-07-14 04:00:00+00:00,53.51,54.2,53.34,54.09,17007761.0,53.916931
2021-07-15 04:00:00+00:00,53.71,53.87,53.24,53.65,14887360.0,53.560184
2021-07-16 04:00:00+00:00,53.88,54.4092,53.65,53.7,14054843.0,53.841998
2021-07-19 04:00:00+00:00,53.35,53.695,52.73,53.06,19700870.0,53.062373
2021-07-20 04:00:00+00:00,53.29,53.93,53.19,53.58,17135532.0,53.663548
2021-07-21 04:00:00+00:00,53.82,53.9,53.42,53.88,13996711.0,53.756432
2021-07-22 04:00:00+00:00,53.94,54.55,53.78,54.54,15713129.0,54.294417
2021-07-23 04:00:00+00:00,54.86,55.34,54.51,55.23,12999521.0,55.12313
2021-07-26 04:00:00+00:00,55.23,55.65,55.1315,55.47,10087371.0,55.421088
2021-07-27 04:00:00+00:00,55.38,55.41,54.79,55.28,14724931.0,55.150329
2021-07-28 04:00:00+00:00,55.37,55.52,54.41,54.77,18744107.0,54.769468
2021-07-29 04:00:00+00:00,55.0,55.35,54.9,55.07,10641212.0,55.113088
2021-07-30 04:00:00+00:00,55.08,55.49,55.01,55.37,13376518.0,55.341321
2021-08-02 04:00:00+00:00,55.54,55.94,55.26,55.45,12406928.0,55.560607
2021-08-03 04:00:00+00:00,55.45,56.415,55.27,56.25,17228626.0,56.037558
2021-08-04 04:00:00+00:00,56.25,56.37,55.47,55.69,11641892.0,55.719256
2021-08-05 04:00:00+00:00,55.52,55.98,55.5,55.76,10774213.0,55.789977
2021-08-06 04:00:00+00:00,55.47,55.95,55.15,55.59,18372237.0,55.630358
2021-08-09 04:00:00+00:00,55.82,56.07,55.4,55.47,8680475.0,55.547455
2021-08-10 04:00:00+00:00,55.58,55.67,55.25,55.61,10424386.0,55.500705
2021-08-11 04:00:00+00:00,55.89,56.01,55.6,55.86,12568800.0,55.839086
2021-08-12 04:00:00+00:00,55.85,56.45,55.66,56.39,11208070.0,56.174462
2021-08-13 04:00:00+00:00,56.39,56.62,56.26,56.47,10831711.0,56.41054
2021-08-16 04:00:00+00:00,56.3,56.43,55.93,56.28,14394045.0,56.208013
2021-08-17 04:00:00+00:00,55.86,56.02,55.625,56.01,11957701.0,55.872813
2021-08-18 04:00:00+00:00,55.73,56.135,55.025,55.15,17045742.0,55.388618
2021-08-19 04:00:00+00:00,54.81,57.49,54.59,57.27,39820888.0,56.6051
2021-08-20 04:00:00+00:00,57.29,58.335,56.85,58.22,21791494.0,57.924697
2021-08-23 04:00:00+00:00,57.88,58.7,57.7435,58.54,16190114.0,58.501418
2021-08-24 04:00:00+00:00,58.58,59.43,58.43,59.32,17648835.0,59.090894
2021-08-25 04:00:00+00:00,59.61,60.27,59.17,59.35,18060523.0,59.72224
2021-08-26 04:00:00+00:00,59.44,59.63,58.985,59.2,13687768.0,59.230847
2021-08-27 04:00:00+00:00,59.32,59.35,58.86,59.02,14710929.0,59.14301
2021-08-30 04:00:00+00:00,58.98,59.22,58.8,59.13,11788137.0,59.043412
2021-08-31 04:00:00+00:00,59.1,59.175,58.58,59.02,19819742.0,58.907881
2021-09-01 04:00:00+00:00,59.09,59.14,58.66,59.04,11607460.0,58.960313
2021-09-02 04:00:00+00:00,59.31,59.72,59.06,59.53,12840910.0,59.341961
2021-09-03 04:00:00+00:00,59.33,59.6592,59.28,59.42,9731899.0,59.47715
2021-09-07 04:00:00+00:00,59.31,59.365,58.75,58.88,15492730.0,58.936845
2021-09-08 04:00:00+00:00,58.74,58.93,58.49,58.68,13029435.0,58.671876
2021-09-09 04:00:00+00:00,58.4,58.94,58.25,58.6,14950075.0,58.615314
2021-09-10 04:00:00+00:00,58.75,58.95,57.82,57.89,13580267.0,58.13975
2021-09-13 04:00:00+00:00,58.1,58.53,57.725,58.1,13530550.0,58.056718
2021-09-14 04:00:00+00:00,58.14,58.47,57.66,57.87,12761619.0,57.889675
2021-09-15 04:00:00+00:00,57.78,59.6,57.06,57.56,37488685.0,57.959741
2021-09-16 04:00:00+00:00,58.31,58.82,57.125,57.33,24014519.0,57.503052
2021-09-17 04:00:00+00:00,57.12,57.45,56.47,56.85,40208452.0,56.862178
2021-09-20 04:00:00+00:00,56.25,56.4,55.29,55.89,21787678.0,55.814534
2021-09-21 04:00:00+00:00,56.09,56.37,55.23,55.26,18687044.0,55.585079
2021-09-22 04:00:00+00:00,55.87,56.13,55.37,55.52,17851384.0,55.618569
2021-09-23 04:00:00+00:00,55.74,56.895,55.6,56.69,16123899.0,56.591839
2021-09-24 04:00:00+00:00,56.3,56.81,56.22,56.73,13111855.0,56.680854
2021-09-27 04:00:00+00:00,56.46,56.67,56.05,56.22,13823096.0,56.320231
2021-09-28 04:00:00+00:00,55.77,55.985,55.41,55.52,17694245.0,55.624966
2021-09-29 04:00:00+00:00,55.67,55.98,55.34,55.48,13898563.0,55.562181
2021-09-30 04:00:00+00:00,55.8,55.9,54.41,54.43,18235832.0,54.792953
2021-10-01 04:00:00+00:00,54.68,55.41,54.04,55.14,18258271.0,54.895212
2021-10-04 04:00:00+00:00,54.5,54.68,53.95,54.23,16933139.0,54.226618
2021-10-05 04:00:00+00:00,54.22,55.025,54.13,54.69,14082613.0,54.736115
2021-10-06 04:00:00+00:00,54.345,54.38,52.98,53.94,26077444.0,53.627609
2021-10-07 04:00:00+00:00,54.41,55.41,54.35,55.02,14673626.0,55.05656
2021-10-08 04:00:00+00:00,55.2,55.3,54.75,55.08,9192632.0,55.047577
2021-10-11 04:00:00+00:00,55.23,55.3801,54.9,54.93,8047496.0,55.09934
2021-10-12 04:00:00+00:00,54.96,55.06,54.07,54.28,14114349.0,54.349956
2021-10-13 04:00:00+00:00,54.35,54.75,54.08,54.62,13560058.0,54.527318
2021-10-14 04:00:00+00:00,55.11,55.85,54.98,55.65,14387702.0,55.58212
2021-10-15 04:00:00+00:00,55.84,55.8876,54.96,55.25,15010521.0,55.346743
2021-10-18 04:00:00+00:00,55.04,55.49,54.57,55.19,10725725.0,55.171983
2021-10-19 04:00:00+00:00,55.27,55.78,55.035,55.74,13061174.0,55.611357
2021-10-20 04:00:00+00:00,55.97,56.23,55.8,56.2,11409752.0,56.122456
2021-10-21 04:00:00+00:00,56.01,56.12,55.525,55.69,12457139.0,55.700922
2021-10-22 04:00:00+00:00,55.58,55.86,54.94,55.11,14631212.0,55.294809
2021-10-25 04:00:00+00:00,55.11,55.415,54.81,55.14,10012858.0,55.152397
2021-10-26 04:00:00+00:00,55.56,56.3494,55.4,55.81,14929387.0,55.987676
2021-10-27 04:00:00+00:00,56.13,56.72,55.925,56.18,15945742.0,56.278813
2021-10-28 04:00:00+00:00,56.21,56.685,55.89,56.24,11024936.0,56.261416
2021-10-29 04:00:00+00:00,56.17,56.58,55.86,55.97,13252140.0,56.075361
2021-11-01 04:00:00+00:00,55.8,56.25,55.5,56.1,14150429.0,55.918917
2021-11-02 04:00:00+00:00,56.37,57.87,56.28,57.62,22052318.0,57.451217
2021-11-03 04:00:00+00:00,57.53,57.93,57.12,57.65,13201206.0,57.534148
2021-11-04 04:00:00+00:00,57.53,57.69,56.555,57.12,18068284.0,57.048721
2021-11-05 04:00:00+00:00,57.34,57.8,56.93,57.07,15633378.0,57.206895
2021-11-08 05:00:00+00:00,57.17,57.52,56.59,57.0,15038926.0,56.943432
2021-11-09 05:00:00+00:00,57.07,57.6299,56.9,57.44,14433196.0,57.401198
2021-11-10 05:00:00+00:00,57.89,58.625,57.685,57.77,17838411.0,58.085817
2021-11-11 05:00:00+00:00,57.66,57.77,56.69,56.76,17438572.0,56.945287
2021-11-12 05:00:00+00:00,57.0,57.15,56.31,56.82,16652847.0,56.821249
2021-11-15 05:00:00+00:00,56.94,57.7,56.83,57.27,19019221.0,57.204784
2021-11-16 05:00:00+00:00,57.21,58.08,56.925,57.0,21130564.0,57.21871
2021-11-17 05:00:00+00:00,56.71,57.14,56.27,56.76,31423502.0,56.399952
2021-11-18 05:00:00+00:00,52.6,53.93,51.08,53.63,70818732.0,52.486664
2021-11-19 05:00:00+00:00,53.63,53.69,52.78,53.25,30025507.0,53.138664
2021-11-22 05:00:00+00:00,53.34,55.53,53.3,54.6,39943518.0,54.794868
2021-11-23 05:00:00+00:00,54.61,55.58,54.47,55.3,25622579.0,55.182393
2021-11-24 05:00:00+00:00,55.15,55.7468,55.15,55.54,19250463.0,55.475028
2021-11-26 05:00:00+00:00,54.5,55.19,54.46,54.67,16683292.0,54.805893
2021-11-29 05:00:00+00:00,55.1,56.19,54.83,55.76,25692602.0,55.692568
2021-11-30 05:00:00+00:00,55.52,55.6,54.15,54.84,45067566.0,54.868585
2021-12-01 05:00:00+00:00,55.49,56.38,54.93,55.03,24055548.0,55.593862
2021-12-02 05:00:00+00:00,55.12,56.6099,55.08,56.15,22301238.0,56.146487
2021-12-03 05:00:00+00:00,56.3,56.82,55.665,56.23,26188851.0,56.223149
2021-12-06 05:00:00+00:00,56.69,57.17,56.465,56.96,23146219.0,56.890291
2021-12-07 05:00:00+00:00,57.1,58.215,57.01,58.08,24224338.0,57.922816
2021-12-08 05:00:00+00:00,58.05,58.13,56.63,57.02,23613844.0,57.181114
2021-12-09 05:00:00+00:00,57.19,57.8301,56.93,57.55,16348119.0,57.512342
2021-12-10 05:00:00+00:00,57.92,59.34,57.908,59.25,19872352.0,59.008582
2021-12-13 05:00:00+00:00,59.17,59.51,58.54,58.61,18207176.0,58.804514
2021-12-14 05:00:00+00:00,58.34,58.525,57.37,57.77,19084041.0,57.783255
2021-12-15 05:00:00+00:00,57.935,60.03,57.9,59.93,27881866.0,59.334536
2021-12-16 05:00:00+00:00,60.03,60.76,59.87,60.31,24557121.0,60.368601
2021-12-17 05:00:00+00:00,60.27,60.795,59.785,60.46,62210262.0,60.35492
2021-12-20 05:00:00+00:00,59.67,60.41,59.3,60.36,20904602.0,60.032001
2021-12-21 05:00:00+00:00,60.5,61.2377,60.0,61.03,20743395.0,60.794655
2021-12-22 05:00:00+00:00,60.94,61.595,60.615,61.53,17072268.0,61.329846
2021-12-23 05:00:00+00:00,61.79,62.895,61.79,62.28,17760949.0,62.37739
2021-12-27 05:00:00+00:00,62.35,63.47,62.28,63.42,14773454.0,63.264589
2021-12-28 05:00:00+00:00,63.42,63.84,63.23,63.53,12861656.0,63.488083
2021-12-29 05:00:00+00:00,63.61,64.285,63.55,63.96,15132728.0,63.955319
2021-12-30 05:00:00+00:00,64.11,64.14,63.47,63.62,9075837.0,63.696625
2021-12-31 05:00:00+00:00,63.6,63.819,63.32,63.37,10351050.0,63.478756
2022-01-03 05:00:00+00:00,63.0,63.35,62.5,63.16,17178547.0,62.987423
2022-01-04 05:00:00+00:00,62.44,62.81,61.11,61.25,29678129.0,61.736467
2022-01-05 05:00:00+00:00,60.99,61.64,60.25,60.29,24595858.0,60.832423
2022-01-06 05:00:00+00:00,59.94,61.13,59.91,60.92,19571143.0,60.805599
2022-01-07 05:00:00+00:00,60.87,61.5,60.67,61.13,20120560.0,61.12903
2022-01-10 05:00:00+00:00,60.88,61.895,60.52,61.82,24600496.0,61.314727
2022-01-11 05:00:00+00:00,61.53,62.43,61.44,62.37,22804164.0,62.097438
2022-01-12 05:00:00+00:00,62.4,62.8175,61.9201,62.12,13393914.0,62.225095
2022-01-13 05:00:00+00:00,62.1,62.15,61.21,61.5,14879219.0,61.641374
2022-01-14 05:00:00+00:00,61.38,61.5,60.94,61.36,18794672.0,61.32779
2022-01-18 05:00:00+00:00,59.96,60.22,59.49,59.73,26508445.0,59.745157
2022-01-19 05:00:00+00:00,57.93,59.49,57.78,58.9,24297125.0,58.9706
2022-01-20 05:00:00+00:00,58.98,59.34,58.02,58.08,17631598.0,58.518755
2022-01-21 05:00:00+00:00,58.07,58.34,56.61,56.68,25746162.0,57.18155
2022-01-24 05:00:00+00:00,56.09,57.0,54.87,56.9,33457507.0,56.205677
2022-01-25 05:00:00+00:00,56.11,56.6851,55.07,56.11,25107375.0,55.977861
2022-01-26 05:00:00+00:00,56.04,56.45,54.855,55.33,28180891.0,55.683647
2022-01-27 05:00:00+00:00,55.51,56.53,54.4,54.62,25829961.0,55.115069
2022-01-28 05:00:00+00:00,54.34,55.66,53.445,55.61,30957275.0,54.744738
2022-01-31 05:00:00+00:00,55.32,55.86,54.87,55.67,29853934.0,55.586961
2022-02-01 05:00:00+00:00,55.45,55.5,54.735,55.37,22376917.0,55.25055
2022-02-02 05:00:00+00:00,55.27,56.315,55.17,56.17,23268192.0,55.827012
2022-02-03 05:00:00+00:00,55.83,56.15,55.06,55.2,19197313.0,55.441018
2022-02-04 05:00:00+00:00,54.9,55.62,54.39,55.15,19655455.0,55.122588
2022-02-07 05:00:00+00:00,55.33,55.53,54.695,55.17,14412013.0,55.19343
2022-02-08 05:00:00+00:00,55.06,55.49,54.71,55.34,15181728.0,55.195919
2022-02-09 05:00:00+00:00,55.89,56.38,55.4826,56.29,18419007.0,56.139686
2022-02-10 05:00:00+00:00,55.14,56.025,54.75,54.87,18868704.0,55.195025
2022-02-11 05:00:00+00:00,54.95,55.09,53.77,53.9,19085487.0,54.296127
2022-02-14 05:00:00+00:00,53.39,53.65,52.7,53.18,20273523.0,53.181602
2022-02-15 05:00:00+00:00,53.63,54.3,53.64,54.27,16840329.0,54.08816
2022-02-16 05:00:00+00:00,54.08,54.44,53.385,54.25,19889715.0,54.239159
2022-02-17 05:00:00+00:00,55.4,57.06,55.4,55.77,32441259.0,56.167403
2022-02-18 05:00:00+00:00,55.54,57.69,55.38,57.21,34601477.0,56.869834
2022-02-22 05:00:00+00:00,56.92,57.14,55.735,56.3,24128545.0,56.406882
2022-02-23 05:00:00+00:00,56.44,56.99,54.375,54.44,21153095.0,55.179748
2022-02-24 05:00:00+00:00,54.01,54.83,53.21,54.73,27739339.0,54.040854
2022-02-25 05:00:00+00:00,54.9,56.22,54.49,56.04,17872584.0,55.785086
2022-02-28 05:00:00+00:00,55.25,56.0,54.75,55.77,22478523.0,55.558505
2022-03-01 05:00:00+00:00,55.53,55.85,54.27,54.62,16440645.0,54.781538
2022-03-02 05:00:00+00:00,54.72,56.38,54.71,56.15,17604966.0,55.950921
2022-03-03 05:00:00+00:00,56.74,57.0,55.835,56.07,15930620.0,56.224591
2022-03-04 05:00:00+00:00,55.67,56.895,55.25,56.51,15781417.0,56.233937
2022-03-07 05:00:00+00:00,56.3,56.44,55.52,55.59,20281920.0,55.809603
2022-03-08 05:00:00+00:00,55.68,55.855,54.0701,54.4,22254416.0,54.811551
2022-03-09 05:00:00+00:00,55.64,56.245,55.26,55.92,18247259.0,55.734957
2022-03-10 05:00:00+00:00,54.33,55.16,53.97,54.71,17986973.0,54.629079
2022-03-11 05:00:00+00:00,55.24,56.21,54.6,54.69,19652858.0,55.087109
2022-03-14 04:00:00+00:00,54.92,55.4,53.995,54.3,17044617.0,54.474681
2022-03-15 04:00:00+00:00,54.53,55.725,54.42,55.6,18215566.0,55.229515
2022-03-16 04:00:00+00:00,55.9,56.0,54.6,55.81,20742603.0,55.562154
2022-03-17 04:00:00+00:00,55.64,56.3,55.35,56.17,18172917.0,55.990857
2022-03-18 04:00:00+00:00,56.15,56.42,55.54,55.97,50864928.0,55.977488
2022-03-21 04:00:00+00:00,55.99,56.545,55.52,56.0,28820239.0,55.981485
2022-03-22 04:00:00+00:00,56.32,56.72,56.09,56.17,28833554.0,56.208104
2022-03-23 04:00:00+00:00,55.86,56.09,54.45,54.48,19310613.0,54.823711
2022-03-24 04:00:00+00:00,54.62,54.69,53.68,54.5,20159492.0,54.230006
2022-03-25 04:00:00+00:00,54.59,55.18,54.395,54.97,17943380.0,54.799765
2022-03-28 04:00:00+00:00,54.8,55.16,54.42,55.14,29903690.0,54.913915
2022-03-29 04:00:00+00:00,55.72,56.3138,55.04,55.67,20039827.0,55.507202
2022-03-30 04:00:00+00:00,55.66,56.94,55.59,56.05,16125420.0,56.142748
2022-03-31 04:00:00+00:00,56.05,56.88,55.72,55.76,27402072.0,56.112316
2022-04-01 04:00:00+00:00,56.15,56.19,54.885,55.66,17381598.0,55.467701
2022-04-04 04:00:00+00:00,55.46,56.12,54.99,55.87,19568313.0,55.735785
