Datetime,Open,High,Low,Close,Volume
2021-11-10 00:00:00+00:00,72.70999908447266,73.0,72.4800033569336,72.61000061035156,449800.0
2021-11-11 00:00:00+00:00,72.44000244140625,72.69000244140625,72.08000183105469,72.69000244140625,542900.0
2021-11-12 00:00:00+00:00,73.05000305175781,73.05000305175781,71.80000305175781,71.9000015258789,640800.0
2021-11-15 00:00:00+00:00,71.88999938964844,72.30000305175781,71.41000366210938,72.1500015258789,632600.0
2021-11-16 00:00:00+00:00,72.31999969482422,72.94000244140625,71.79000091552734,71.87000274658203,580100.0
2021-11-17 00:00:00+00:00,71.55999755859375,72.6500015258789,71.31999969482422,72.29000091552734,814700.0
2021-11-18 00:00:00+00:00,72.44999694824219,72.87999725341797,72.0999984741211,72.69999694824219,791600.0
2021-11-19 00:00:00+00:00,73.22000122070312,75.33000183105469,73.04000091552734,75.2300033569336,1312600.0
2021-11-22 00:00:00+00:00,75.33000183105469,75.45999908447266,74.37999725341797,74.83999633789062,828300.0
2021-11-23 00:00:00+00:00,74.9000015258789,75.0,74.27999877929688,74.9800033569336,519200.0
2021-11-24 00:00:00+00:00,74.7699966430664,74.86000061035156,74.08999633789062,74.62000274658203,783300.0
2021-11-26 00:00:00+00:00,74.0199966430664,74.68000030517578,73.58999633789062,74.4000015258789,972600.0
2021-11-29 00:00:00+00:00,74.94000244140625,75.0,73.94000244140625,74.19000244140625,1220800.0
2021-11-30 00:00:00+00:00,73.58000183105469,73.73999786376953,70.19000244140625,70.36000061035156,2544700.0
2021-12-01 00:00:00+00:00,71.0999984741211,72.44999694824219,70.62999725341797,70.63999938964844,983700.0
2021-12-02 00:00:00+00:00,70.63999938964844,72.54000091552734,70.47000122070312,71.79000091552734,1052800.0
2021-12-03 00:00:00+00:00,72.5,72.66999816894531,71.7699966430664,72.37999725341797,795500.0
2021-12-06 00:00:00+00:00,73.04000091552734,73.79000091552734,72.91999816894531,73.61000061035156,772300.0
2021-12-07 00:00:00+00:00,73.68000030517578,74.19000244140625,72.95999908447266,73.44999694824219,947100.0
2021-12-08 00:00:00+00:00,69.62999725341797,70.73999786376953,68.05999755859375,70.45999908447266,1402700.0
2021-12-09 00:00:00+00:00,70.2699966430664,71.44000244140625,70.25,70.58000183105469,745500.0
2021-12-10 00:00:00+00:00,70.87999725341797,71.2699966430664,70.4000015258789,71.2699966430664,866400.0
2021-12-13 00:00:00+00:00,71.12999725341797,72.54000091552734,71.04000091552734,72.2300033569336,921600.0
2021-12-14 00:00:00+00:00,72.44999694824219,72.7699966430664,71.55999755859375,71.86000061035156,1015400.0
2021-12-15 00:00:00+00:00,71.69999694824219,72.29000091552734,71.33999633789062,71.98999786376953,927700.0
2021-12-16 00:00:00+00:00,71.94000244140625,73.06999969482422,71.91000366210938,72.69999694824219,596200.0
2021-12-17 00:00:00+00:00,72.27999877929688,72.87999725341797,71.76000213623047,71.9000015258789,1905000.0
2021-12-20 00:00:00+00:00,71.37000274658203,72.0999984741211,70.79000091552734,72.02999877929688,622200.0
2021-12-21 00:00:00+00:00,72.02999877929688,72.56999969482422,71.5,71.7300033569336,586200.0
2021-12-22 00:00:00+00:00,71.62999725341797,72.01000213623047,71.20999908447266,71.98999786376953,707000.0
2021-12-23 00:00:00+00:00,72.05999755859375,72.5,71.27999877929688,71.72000122070312,525300.0
2021-12-27 00:00:00+00:00,71.6500015258789,72.0999984741211,71.3499984741211,72.08999633789062,465100.0
2021-12-28 00:00:00+00:00,72.08999633789062,72.7300033569336,71.5,72.04000091552734,655600.0
2021-12-29 00:00:00+00:00,72.30999755859375,73.18000030517578,72.0999984741211,72.44999694824219,563400.0
2021-12-30 00:00:00+00:00,72.69000244140625,72.97000122070312,72.06999969482422,72.4000015258789,518900.0
2021-12-31 00:00:00+00:00,72.19999694824219,72.94999694824219,72.04000091552734,72.86000061035156,661300.0
2022-01-03 00:00:00+00:00,72.73999786376953,72.73999786376953,70.52999877929688,71.58999633789062,1265100.0
2022-01-04 00:00:00+00:00,71.62999725341797,72.41000366210938,71.08999633789062,71.43000030517578,907200.0
2022-01-05 00:00:00+00:00,71.4000015258789,72.44000244140625,71.37999725341797,71.8499984741211,929500.0
2022-01-06 00:00:00+00:00,72.05999755859375,72.16000366210938,68.88999938964844,69.2300033569336,1481200.0
2022-01-07 00:00:00+00:00,69.22000122070312,69.36000061035156,68.02999877929688,68.1500015258789,1728900.0
2022-01-10 00:00:00+00:00,68.1500015258789,68.1500015258789,65.58000183105469,65.80000305175781,2168200.0
2022-01-11 00:00:00+00:00,65.75,67.61000061035156,65.54000091552734,67.01000213623047,2834900.0
