Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-03-25,52.09000015258789,53.0099983215332,52.029998779296875,52.7400016784668,51.88022232055664,4283300,47.52140411915608,49.16949590200517,55.59448501780343,-1.1602950512420378,-1.6571122111717345,0.49681715992969666,10,21,60,53,-60,-53,52.59333292643229,52.06013568272036,0.6392556953868332,55.606048050332234,-0.9211153346286194,-0.9211153346286194,-5.595829869313607,4.674714534684988,0
2022-03-28,52.790000915527344,52.79999923706055,51.900001525878906,52.5099983215332,51.653968811035156,4195900,46.53941115131221,52.07725537530664,51.350047831488304,-1.0432017884861935,-1.5343301266346263,0.4911283381484328,10,21,60,53,-60,-53,52.403333028157554,52.122535200072576,0.5740815376955869,32.60835608963899,2.1270184312138904,2.1270184312138904,-3.0366841621641765,5.163702593378067,0
2022-03-29,53.380001068115234,53.630001068115234,52.29999923706055,52.7400016784668,51.88022232055664,3567800,47.70321237530399,58.69659674730343,53.3144493415384,-0.9212258671017324,-1.4117092747280475,0.49048340762631515,10,21,60,53,-60,-53,52.890000661214195,52.262074374825595,0.5838714920034075,71.69685966730225,8.451549452676469,8.451549452676469,0.7709052190342602,7.680644233642209,0
2022-03-30,52.099998474121094,52.43000030517578,51.560001373291016,51.84000015258789,50.99489212036133,4156500,43.69483223051709,43.266821459009485,51.34689119387318,-0.8869573795674768,-1.3067588956959333,0.4198015161284565,10,21,60,53,-60,-53,51.9433339436849,52.20412156916365,0.5251289708171059,-33.107755741471834,4.673430798662986,4.673430798662986,3.582720836981183,1.090709961681803,0
2022-03-31,51.5099983215332,51.77000045776367,49.61000061035156,49.630001068115234,48.8209228515625,5804700,35.75080636334639,25.853915720851102,42.60577797572133,-1.0262972963054935,-1.2506665758178452,0.22436927951235175,10,21,60,53,-60,-53,50.33666737874349,51.86458444363271,0.7074540788302168,-143.98268482345821,-8.84076153062076,-8.84076153062076,1.6028092879831481,-10.44357081860391,0
2022-04-01,50.290000915527344,50.47999954223633,49.099998474121094,49.45000076293945,48.643856048583984,4259800,35.18964051242267,8.70457231340341,25.941769831087992,-1.138130049760349,-1.228159270606346,0.09002922084599696,10,21,60,53,-60,-53,49.676666259765625,51.46678113747506,0.9043014968082564,-131.97035752844732,-20.03436116678681,-20.03436116678681,-3.937535611517027,-16.09682555526978,0
2022-04-04,49.5,49.83000183105469,48.56999969482422,49.5099983215332,48.702877044677734,5495000,35.552764306505516,8.933627367444036,14.497371800566176,-1.2079920308441672,-1.2241258226539102,0.01613379180974306,10,21,60,53,-60,-53,49.3033332824707,51.073426982019726,1.0617182609429412,-111.14647922867682,-28.317280990594995,-28.317280990594995,-13.129743222334893,-15.187537768260102,0
2022-04-05,49.2599983215332,49.619998931884766,48.7400016784668,48.959999084472656,48.16183853149414,4317500,33.689322859526925,12.135655955734286,9.924618545527236,-1.2928354932725696,-1.2378677567776422,-0.05496773649492748,10,21,60,53,-60,-53,49.106666564941406,50.71583417891458,1.1612545069484375,-92.38098994633921,-34.14125453202629,-34.14125453202629,-22.83341455500721,-11.307839977019079,0
2022-04-06,48.70000076293945,48.72999954223633,47.959999084472656,48.20000076293945,47.41423416137695,5110400,31.251779456768457,11.65996894405623,10.909750755744843,-1.4052017701889525,-1.2713345594599041,-0.1338672107290484,10,21,60,53,-60,-53,48.29666646321615,50.27598550333305,1.3099935129790667,-100.72920313504522,-40.194704405028006,-40.194704405028006,-30.67190027360902,-9.522804131418987,0
2022-04-07,48.11000061035156,48.40999984741211,46.95000076293945,47.7599983215332,46.98140335083008,4522700,29.902818628334373,13.116326108675873,12.303983669488789,-1.5123242415012683,-1.319532495868177,-0.19279174563309143,10,21,60,53,-60,-53,47.70666631062826,49.808836559204906,1.4540256467240815,-96.38391424125776,-45.3028143901398,-45.3028143901398,-36.98901357944727,-8.313800810692534,0
2022-04-08,47.959999084472656,48.619998931884766,47.77000045776367,48.34000015258789,47.55195236206055,3155600,33.95003252566336,25.836406196398197,16.87090041637676,-1.532749687015091,-1.3621759340975597,-0.1705737529175313,10,21,60,53,-60,-53,48.243333180745445,49.524199581303186,1.4225421474211106,-60.02710958358553,-46.641386680453046,-46.641386680453046,-41.57004000191178,-5.071346678541268,0
2022-04-11,48.0,48.91999816894531,47.790000915527344,48.06999969482422,47.286354064941406,3728500,32.99498847680963,37.71917283764875,25.557301714240936,-1.5528237940966392,-1.4003055060973755,-0.1525182879992637,10,21,60,53,-60,-53,48.25999959309896,49.294345037993324,1.3519609287798837,-51.004701042055416,-47.038051622416894,-47.038051622416894,-44.79423927450943,-2.2438123479074648,0
2022-04-12,47.810001373291016,48.630001068115234,47.41999816894531,47.650001525878906,46.87320327758789,4187000,31.510078017161074,41.9148281807063,35.15680240491775,-1.5843595006536404,-1.4371163050086284,-0.14724319564501198,10,21,60,53,-60,-53,47.90000025431315,49.04082780459693,1.3135730417805924,-57.8994601745354,-48.02545239988221,-48.02545239988221,-46.75192627322298,-1.2735261266592346,0
2022-04-13,47.279998779296875,48.38999938964844,46.880001068115234,48.34000015258789,47.55195236206055,6034000,36.56125279532852,49.68310634287732,43.10570245374412,-1.5359689586385699,-1.4568868357346167,-0.07908212290395311,10,21,60,53,-60,-53,47.87000020345052,48.82795005893394,1.2489142806356521,-51.135073630826426,-48.30814523905896,-48.30814523905896,-47.50325898545276,-0.8048862536061989,0
2022-04-14,48.439998626708984,48.970001220703125,47.2599983215332,47.290000915527344,46.51906967163086,7289000,32.61885958455088,42.23966029001266,44.61253160453209,-1.564312843963343,-1.478372037380362,-0.08594080658298098,10,21,60,53,-60,-53,47.84000015258789,48.64832280323466,1.1688067115467649,-46.10529369605585,-48.10788600787686,-48.10788600787686,-47.86988381730871,-0.23800219056814598,0
2022-04-18,45.599998474121094,46.65999984741211,44.9900016784668,46.209999084472656,45.45667266845703,6036300,29.138484711099355,40.61303503723368,44.178600556707885,-1.6548466569490756,-1.5136669612941047,-0.1411796956549709,10,21,60,53,-60,-53,45.95333353678385,48.158324754789064,1.3572038945392098,-108.31048682157606,-53.58084971821315,-53.58084971821315,-49.505583341257775,-4.075266376955376,0
2022-04-19,46.33000183105469,46.81999969482422,46.150001525878906,46.52000045776367,45.76162338256836,6382600,31.40103693186944,29.570868544882313,37.474521290709546,-1.6821896013682505,-1.5473714893089339,-0.1348181120593166,10,21,60,53,-60,-53,46.4966672261556,47.856205204128436,1.3576282733453233,-66.76044317702203,-54.778994578104864,-54.778994578104864,-51.19396888581343,-3.585025692291431,0
2022-04-20,46.970001220703125,47.529998779296875,46.790000915527344,47.02000045776367,46.25346755981445,4966400,35.00562010703512,40.033463269477075,36.739122283864354,-1.6445558444161108,-1.5668083603303693,-0.0777474840857415,10,21,60,53,-60,-53,47.11333338419596,47.72113760050435,1.221296626611335,-33.178083198064066,-52.81527536173752,-52.81527536173752,-52.32075141648308,-0.49452394525444276,0
2022-04-21,47.56999969482422,47.77000045776367,46.040000915527344,46.150001525878906,45.39765548706055,4681200,31.867833281993292,39.5309710961569,36.37843430350542,-1.6657309542544851,-1.5865928791151924,-0.07913807513929272,10,21,60,53,-60,-53,46.653334299723305,47.526991545816884,1.1580894665171975,-50.29301974518364,-52.58597939659626,-52.58597939659626,-53.44027476366293,0.8542953670666691,0
2022-04-22,45.900001525878906,46.04999923706055,44.13999938964844,44.209999084472656,43.489280700683594,4750900,26.223158766691313,27.359698054615606,35.64137747341652,-1.8180964806018167,-1.6328935994125173,-0.1852028811892994,10,21,60,53,-60,-53,44.79999923706055,47.03117476240664,1.3531960226679063,-109.92127713308926,-57.798279190822896,-57.798279190822896,-54.494632131815365,-3.303647059007531,0
2022-04-25,43.790000915527344,44.47999954223633,43.13999938964844,44.369998931884766,43.646671295166016,6538100,27.365850794124597,19.213317519093973,28.701328889955487,-1.90398861192822,-1.687112601915658,-0.21687601001256218,10,21,60,53,-60,-53,43.996665954589844,46.479445888258134,1.558574915577067,-106.19872076105428,-62.198319333571206,-62.198319333571206,-56.34946332068195,-5.848856012889257,0
2022-04-26,43.9900016784668,44.52000045776367,43.25,43.2599983215332,42.55476379394531,6224600,24.527589691482362,10.361997794981571,18.97833778956371,-2.0381321981301923,-1.7573165211585648,-0.28081567697162746,10,21,60,53,-60,-53,43.676666259765625,45.969849592168586,1.692140082272684,-90.34647333779547,-64.75724242486432,-64.75724242486432,-59.33495508646365,-5.422287338400665,0
2022-04-27,42.4900016784668,42.90999984741211,42.18000030517578,42.349998474121094,41.98961639404297,6646700,22.470041350314077,10.732913255486325,13.43607618985395,-2.1925964520919052,-1.8443725073452328,-0.3482239447466724,10,21,60,53,-60,-53,42.47999954223633,45.33533140127181,1.9036294962295561,-99.99606417428475,-67.96077167481162,-67.96077167481162,-63.17865315601749,-4.782118518794135,0
2022-04-28,43.209999084472656,43.540000915527344,42.349998474121094,43.459999084472656,43.090171813964844,5682900,30.165456517702843,12.902598012791051,11.332503021086309,-2.2000815430926437,-1.915514314494715,-0.2845672285979286,10,21,60,53,-60,-53,43.11666615804037,44.931937720684274,1.887564417395802,-64.1133637935517,-67.61100732196981,-67.61100732196981,-65.63183518880422,-1.9791721331655907,0
2022-04-29,43.470001220703125,43.68000030517578,41.959999084472656,42.060001373291016,41.70208740234375,4450400,26.581732354322902,13.3407874535268,12.325432907268052,-2.2925545053887078,-1.9909223526735136,-0.30163215271519417,10,21,60,53,-60,-53,42.56666692097982,44.501888484374376,1.8962293530319392,-68.03753495677343,-67.6497825614974,-67.6497825614974,-66.99470099578576,-0.6550815657116402,0
2022-05-02,42.369998931884766,42.939998626708984,41.77000045776367,42.70000076293945,42.336639404296875,8096800,30.638499407905805,23.599814404454367,16.614399956924064,-2.287824772339441,-2.050302836606699,-0.23752193573274205,10,21,60,53,-60,-53,42.46999994913737,44.13245420524037,1.853724789953951,-59.78788455591266,-66.9350645609897,-66.9350645609897,-67.5391565298171,0.6040919688274045,0
2022-05-03,42.939998626708984,43.689998626708984,42.529998779296875,43.11000061035156,42.74314880371094,7146200,33.18553634334916,35.83875713315705,24.2597863303794,-2.225340523321073,-2.0853103739495737,-0.14003014937149905,10,21,60,53,-60,-53,43.109999338785805,43.94655332043045,1.6687846429886233,-33.419689998523545,-63.888212328038236,-63.888212328038236,-66.52101669312376,2.6328043650855193,0
2022-05-04,43.22999954223633,44.849998474121094,42.959999084472656,44.79999923706055,44.418766021728516,5974100,42.55020815672225,67.32886039663587,42.25581064474909,-2.0162109161382062,-2.0714904823873,0.055279566249093914,10,21,60,53,-60,-53,44.2033322652181,43.99324040130094,1.4035677740665398,9.978944031013539,-57.17301629539716,-57.17301629539716,-63.9115189364806,6.738502641083436,0
2022-05-05,44.33000183105469,44.33000183105469,43.25,44.099998474121094,43.72472381591797,5736300,40.046501184020585,81.27257441365931,61.48006398115074,-1.8852266874272772,-2.0342377233952957,0.14901103596801857,10,21,60,53,-60,-53,43.893333435058594,43.975075498347785,1.1632358266524763,-4.684751587843011,-52.401355867437694,-52.401355867437694,-60.09941226296567,7.698056395527978,0
2022-05-06,44.08000183105469,44.13999938964844,43.20000076293945,43.7599983215332,43.38761520385742,4788000,38.85073482982509,79.54544797744539,76.04896092924685,-1.7882421706957885,-1.9850386128553943,0.1967964421596058,10,21,60,53,-60,-53,43.699999491373696,43.92506167889795,0.9926588013564355,-15.115108851548422,-49.011697047811396,-49.011697047811396,-55.618570384671095,6.6068733368596995,0
