Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-02-08,34.849998474121094,35.119998931884766,34.650001525878906,34.939998626708984,33.875301361083984,5424900,38.70510828207026,12.866681430077792,23.463718115731236,,,,10,21,60,53,-60,-53,34.903333028157554,35.631999961983084,0.5953669422922391,-81.59303471122847,,,,,0
2022-02-09,35.06999969482422,35.28499984741211,34.845001220703125,34.95000076293945,33.88500213623047,5993700,38.85612066927537,19.819804339358942,17.53605362018476,,,,10,21,60,53,-60,-53,35.02666727701823,35.521939473807656,0.5771678976553646,-57.207177645809104,,,,,0
2022-02-10,34.810001373291016,34.9900016784668,34.19499969482422,34.290000915527344,33.245113372802734,6823500,33.066929246283244,17.39048816187822,16.692324643771652,,,,10,21,60,53,-60,-53,34.49166742960612,35.33461728395283,0.6254918897810644,-89.8439418233186,,,,,0
2022-02-11,34.35499954223633,34.95000076293945,34.2599983215332,34.72999954223633,33.67170333862305,7097800,39.53473005296955,26.09370922957588,21.101333910271013,,,,10,21,60,53,-60,-53,34.64666620890299,35.209535270307406,0.6141059209853096,-61.104449267352365,,,,,0
2022-02-14,34.79999923706055,34.959999084472656,34.06999969482422,34.59000015258789,33.53596878051758,7007300,38.26764116080809,32.552027578550444,25.34540832333485,,,,10,21,60,53,-60,-53,34.539999643961586,35.08780152006271,0.6020506400972762,-60.65955692283235,,,,,0
2022-02-15,34.720001220703125,34.95800018310547,34.470001220703125,34.68000030517578,33.62322998046875,7912500,39.607663157631684,47.36224646480065,35.33599442430899,,,,10,21,60,53,-60,-53,34.702667236328125,35.01777710483824,0.549879590717792,-38.20349931503862,,,,,0
2022-02-16,35.301998138427734,37.150001525878906,35.04999923706055,36.619998931884766,35.504112243652344,14217200,59.84277501310257,58.598775086209514,46.17101637652021,,,,10,21,60,53,-60,-53,36.27333323160807,35.24606003697821,0.6366784277927141,107.56588672152685,,,,,0
2022-02-17,36.525001525878906,37.845001220703125,36.29999923706055,37.790000915527344,36.638458251953125,14990500,67.01983339336553,77.18032597015105,61.04711584038707,,,,10,21,60,53,-60,-53,37.311667124430336,35.6216249619695,0.8281991068232815,136.0415346613384,,,,,0
2022-02-18,37.86000061035156,39.095001220703125,37.81999969482422,38.459999084472656,37.28804016113281,14464500,70.29398565926928,89.56610602296537,75.11506902644197,-0.13501097459779743,-0.6567680899031877,0.5217571153053903,10,21,60,53,-60,-53,38.458333333333336,36.13739012039929,1.099607126116148,140.71348198283036,,,,,0
2022-02-22,38.34600067138672,40.439998626708984,38.060001373291016,40.400001525878906,39.16893005371094,21506600,77.31621357548924,95.07873859600583,87.27505686304075,0.21355695375727635,-0.48270308117109484,0.6962600349283712,10,21,60,53,-60,-53,39.63333384195963,36.773016251592075,1.419736301434586,134.31215301401735,,,,,0
2022-02-23,40.45000076293945,40.57699966430664,39.849998474121094,40.099998474121094,38.87806701660156,13844200,74.38774863547886,92.68759866935756,92.44414776277625,0.46028591966439336,-0.2941052810039972,0.7543912006683906,10,21,60,53,-60,-53,40.175665537516274,37.39167975812375,1.667781661063302,111.28498189695408,,,,,0
2022-02-24,39.43000030517578,39.68000030517578,38.119998931884766,38.97999954223633,37.792198181152344,12733700,64.55694460623675,84.45346499696792,90.73993408744377,0.5590020218097678,-0.12348382044124417,0.6824858422510119,10,21,60,53,-60,-53,38.926666259765625,37.67076821296773,1.5928937311968645,52.56253748345334,,,,,0
2022-02-25,39.18000030517578,40.095001220703125,39.18000030517578,39.72999954223633,38.519344329833984,7638900,67.6409279331278,74.43618654848576,83.85908340493707,0.6898023636979147,0.03917341638658761,0.6506289473113271,10,21,60,53,-60,-53,39.66833368937174,38.03396193595028,1.600435189783155,68.08030565081927,,,,,0
2022-02-28,38.880001068115234,39.290000915527344,38.75,39.220001220703125,38.02488327026367,7291600,63.58905861138242,59.34185894578508,72.74383683041292,0.7437366416509619,0.18008606143946249,0.5636505802114994,10,21,60,53,-60,-53,39.08666737874349,38.22536292554905,1.4660477831306618,39.16672944793908,-8.242811817726551,-8.242811817726551,,,0
2022-03-01,38.97999954223633,39.2400016784668,38.380001068115234,38.68000030517578,37.501338958740234,6808100,59.52328495895613,46.05230144683107,59.9434489803673,0.7344402149720963,0.29095689214598924,0.4434833228261071,10,21,60,53,-60,-53,38.76666768391927,38.32378197252545,1.2800183155421452,23.066634074228787,-5.39649855482152,-5.39649855482152,,,0
2022-03-02,38.630001068115234,39.310001373291016,38.209999084472656,39.06999969482422,37.879451751708984,7331700,61.440817462680755,38.99331895782293,48.129159783479686,0.7498980631589305,0.3827451263485775,0.367152936810353,10,21,60,53,-60,-53,38.86333338419596,38.42188222919282,1.1275515590805085,26.100870300076647,-2.5331013861944136,-2.5331013861944136,,,0
2022-03-03,39.31999969482422,40.060001373291016,39.29999923706055,39.95000076293945,38.73263931274414,9223100,65.42141810471622,54.4003324466025,46.48198428375216,0.8236625814095575,0.4709286173607735,0.352733964048784,10,21,60,53,-60,-53,39.77000045776367,38.66699463438752,1.1230886980433525,65.47454505287129,3.6494119264479234,3.6494119264479234,-3.13074995807364,6.780161884521563,0
2022-03-04,39.45000076293945,40.16999816894531,39.13999938964844,39.84000015258789,38.62599182128906,6585500,64.52472560764254,74.52409469896459,55.972582034463336,0.8632938495105265,0.5494016637907241,0.3138921857198024,10,21,60,53,-60,-53,39.71666590372721,38.857843956085645,1.0750401979703004,53.258284311169064,8.159309415968028,8.159309415968028,0.9697803503500046,7.189529065618023,0
2022-03-07,39.4900016784668,40.869998931884766,39.2599983215332,40.150001525878906,38.926544189453125,9906700,65.941505031813,82.80115406050714,70.57519373535807,0.9092353360685692,0.6213683982462931,0.2878669378222761,10,21,60,53,-60,-53,40.09333292643229,39.08247831433049,1.0633700914487552,63.374273938473934,13.178851645286748,13.178851645286748,5.613617900377072,7.565233744909676,0
2022-03-08,39.90399932861328,40.459999084472656,38.60499954223633,38.65999984741211,37.4819450378418,8977400,54.64520194575613,57.67103610876253,71.66542828941142,0.8160071892369913,0.6602961564444327,0.1557110327925586,10,21,60,53,-60,-53,39.24166615804037,39.111421558641375,0.8937109110760709,9.715639795436108,12.864014204391236,12.864014204391236,9.462896798023484,3.401117406367751,0
2022-03-09,39.11000061035156,39.290000915527344,38.08000183105469,38.18000030517578,37.01657485961914,10448500,51.57974366816571,31.1446427008361,57.20561095670192,0.6953754048545164,0.6673120061264495,0.028063398728066957,10,21,60,53,-60,-53,38.51666768391927,39.00328449051008,0.8196938011696598,-39.5771206188159,8.096638311372406,8.096638311372406,10.574703394254605,-2.4780650828821997,0
2022-03-10,37.5099983215332,37.84000015258789,37.150001525878906,37.540000915527344,36.78142547607422,5216500,47.734702332837564,10.328454393503625,33.048044401034076,0.5418847346700346,0.6422265518351665,-0.10034181716513191,10,21,60,53,-60,-53,37.51000086466471,38.731778376720015,0.8927999304215952,-91.23190018457701,-0.9332288246229954,-0.9332288246229954,8.30156883410685,-9.234797658729846,0
2022-03-11,37.72999954223633,38.17499923706055,37.32500076293945,37.36000061035156,36.60506057739258,4722600,46.6807095261274,6.571060303612554,16.01471913265075,0.4010941882759198,0.5940000791233172,-0.1929058908473974,10,21,60,53,-60,-53,37.62000020345052,38.529636890671014,0.8958611589304853,-67.69179041883763,-7.0021889695515975,-7.0021889695515975,3.2563086803972645,-10.258497649948861,0
2022-03-14,37.54999923706055,37.959999084472656,37.31999969482422,37.689998626708984,36.92839050292969,6295200,48.90801102467961,10.814375442446964,9.237963379854373,0.31254195877883006,0.5377084550544198,-0.2251664962755897,10,21,60,53,-60,-53,37.65666580200195,38.370914874549364,0.8628407795881081,-55.18585347719035,-11.382522106609667,-11.382522106609667,-2.805325397352961,-8.577196709256706,0
2022-03-15,37.72999954223633,38.35499954223633,37.4900016784668,37.81999969482422,37.05576705932617,7324500,49.79770066018884,17.75586634584217,11.713767363967222,0.24997215524724226,0.48016119509298427,-0.23018903984574202,10,21,60,53,-60,-53,37.88833363850912,38.28317283163295,0.7777495820491496,-33.84458633274967,-13.424527945349666,-13.424527945349666,-8.18561696153348,-5.2389109838161865,0
2022-03-16,37.7400016784668,37.810001373291016,37.15999984741211,37.68000030517578,36.91859436035156,5733900,48.81193062654749,30.535277337531483,19.701839708606865,0.1869335013944422,0.42151565635327587,-0.23458215495883367,10,21,60,53,-60,-53,37.550000508626304,38.14986877290447,0.7454075242726068,-53.65013944227226,-17.081401717797174,-17.081401717797174,-12.222660184827024,-4.85874153297015,0
2022-03-17,37.68000030517578,37.880001068115234,37.2400016784668,37.75,36.987178802490234,4390100,49.351795490875446,41.55470616222511,29.94861661519958,0.14099796760520888,0.36541211860366246,-0.22441415099845358,10,21,60,53,-60,-53,37.62333424886068,38.054135223078326,0.6882063333535231,-41.73176496050926,-19.322343830771,-19.322343830771,-15.302698900131876,-4.019644930639124,0
2022-03-18,37.41999816894531,37.66999816894531,37.07500076293945,37.619998931884766,36.85980987548828,9386500,48.33229097840001,45.311268819987525,39.13375077324803,0.09303131925852881,0.31093595873463575,-0.21790463947610694,10,21,60,53,-60,-53,37.45499928792318,37.94520141668648,0.6522055688825735,-50.107118793150434,-22.120959736441858,-22.120959736441858,-17.987308307589924,-4.133651428851934,0
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,36.85980987548828,5030500,48.33229097840001,44.84281847450893,43.90293115224051,0.0543904258899488,0.25962685216569836,-0.20523642627574956,10,21,60,53,-60,-53,37.66999944051107,37.8951646937455,0.5745618751283655,-26.12602320497095,-22.485056415399047,-22.485056415399047,-20.252440425102268,-2.232615990296779,0
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,37.18313980102539,5495500,51.294418320770816,60.613752798320625,50.25594669760569,0.04982132016234431,0.21766574576502756,-0.16784442560268326,10,21,60,53,-60,-53,37.8216667175293,37.88180142534255,0.48102966288925453,-8.334164876245117,-21.198611730021415,-21.198611730021415,-21.281742928158327,0.08313119813691117,0
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,37.5064697265625,5893400,54.126624591947035,71.92366978069803,59.126747017842526,0.0719984002257874,0.18853227665717953,-0.11653387643139212,10,21,60,53,-60,-53,38.31000010172526,37.95965573013941,0.4572687008340897,51.07782666177031,-14.628026421676712,-14.628026421676712,-20.108163575884753,5.480137154208041,0
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,37.84939956665039,4540000,56.98371069317011,89.05025948554889,73.86256068818919,0.11647352131825528,0.17412052558939467,-0.05764700427113939,10,21,60,53,-60,-53,38.490333557128906,38.056142607773864,0.45307274601971737,63.88833480854841,-7.490175400747155,-7.490175400747155,-16.450467491961078,8.960292091213923,0
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,38.496063232421875,5057600,61.81351909890873,88.9335531298528,83.30249413203325,0.20264092856240268,0.17982460618399626,0.022816322378406417,10,21,60,53,-60,-53,39.083333333333336,38.24290455787558,0.523501115008451,107.02667754511344,2.9204475943310815,2.9204475943310815,-10.099091489528547,13.019539083859629,0
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,38.59403991699219,3517200,62.50051863117607,96.23381243112506,91.40587501550891,0.2758187933865699,0.199023443624511,0.0767953497620589,10,21,60,53,-60,-53,39.189998626708984,38.41510347948166,0.5692091208664283,90.75693728025189,10.905583020323883,10.905583020323883,-2.0730428019422225,12.978625822266105,0
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,38.57444763183594,4974500,62.25926047322782,94.18800422214211,93.11845659437331,0.3284131661378993,0.22490138812718866,0.10351177801071063,10,21,60,53,-60,-53,39.30666732788086,38.577205997372424,0.5983458862558841,81.27532332767133,17.302832139173653,17.302832139173653,5.909671838270368,11.393160300903284,0
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,38.60383987426758,4439200,62.493150939556344,91.72894699311921,94.05025454879546,0.36827035267322117,0.25357518103639515,0.11469517163682602,10,21,60,53,-60,-53,39.233333587646484,38.6965019228768,0.5871614823493027,60.95218900960132,21.270955491030712,21.270955491030712,13.099954561214835,8.171000929815877,0
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,38.59403991699219,5208300,62.35441532285652,83.53672396529767,89.817891726853,0.39450278877598066,0.28176070258431224,0.11274208619166842,10,21,60,53,-60,-53,39.41333262125651,38.82683477712766,0.5870408208546749,66.60500409210222,25.39223263658267,25.39223263658267,18.717900821777732,6.674331814804937,0
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,39.123130798339844,4798600,66.65802856901702,86.76330272284072,87.34299122708586,0.45363650503786346,0.3161358630750225,0.13750064196284095,10,21,60,53,-60,-53,39.65666707356771,38.977713376480395,0.6037522528969732,74.97045284491058,29.89934356461248,29.89934356461248,23.46634095784988,6.433002606762599,0
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,39.08393478393555,3980900,66.05562283165946,88.2633187390104,86.18778180904958,0.4916057367105111,0.35122983780212025,0.14037589890839086,10,21,60,53,-60,-53,39.58000055948893,39.0872201370274,0.5835755564541651,56.294386906320256,32.298892959313186,32.298892959313186,27.21535616288476,5.083536796428426,0
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,38.790000915527344,5432700,61.56211919055963,80.68435331036575,85.23699159073895,0.4918198025949607,0.37934783076068834,0.11247197183427238,10,21,60,53,-60,-53,39.78000005086263,39.21318012136108,0.5805290788264179,65.09233848629066,35.2801152799475,35.2801152799475,30.717646110113954,4.562469169833548,0
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,39.23090744018555,5481100,65.36780639430398,74.85098553881511,81.26621919606374,0.5222802307150403,0.4079343107515587,0.11434591996348153,10,21,60,53,-60,-53,39.96500015258789,39.34987467249322,0.5868193336024635,69.88243738987886,38.425780926304896,38.425780926304896,33.97603318254451,4.449747743760383,0
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,39.495452880859375,8079000,67.45017787667892,58.90868226856626,71.48134037258237,0.5617318250955137,0.4386938136203497,0.12303801147516397,10,21,60,53,-60,-53,40.70666758219401,39.59656429243882,0.681961871084777,108.52056269063628,44.79803381397139,44.79803381397139,37.70070574488424,7.097328069087148,0
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,40.11272048950195,6556100,71.72262021951103,63.88346038702506,65.8810427314688,0.6364958827876777,0.4782542274538153,0.15824165533386236,10,21,60,53,-60,-53,40.75999959309896,39.80809798346794,0.7310418235477307,86.80776566348045,48.61710034574494,48.61710034574494,41.78025759149218,6.836842754252757,0
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,40.41645431518555,7380400,73.56158198949767,60.68343800746777,61.15852688768635,0.7125476514097357,0.5251129122449993,0.1874347391647364,10,21,60,53,-60,-53,41.29666646321615,40.07874679796761,0.8195650674933319,99.0704064513622,53.20376453716469,53.20376453716469,46.26116990579648,6.942594631368209,0
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,40.28908157348633,5058500,71.46273323010584,67.01777654135459,63.861558311949125,0.7536417136838196,0.5708186725327634,0.1828230411510562,10,21,60,53,-60,-53,41.179999033610024,40.278974477175325,0.8343758836644896,71.99189830187768,54.91177669759314,54.91177669759314,50.382668848618536,4.529107848974604,0
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,41.15129852294922,8202900,76.37631970033812,77.45179283455046,68.38433579445758,0.8474489221677572,0.6261447224597622,0.2213041997079951,10,21,60,53,-60,-53,41.70333353678385,40.5379488516496,0.8945593021135367,86.84981773564147,57.815234973779354,57.815234973779354,53.63696913857053,4.178265835208826,0
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,41.43544387817383,7309200,77.7367480761735,85.24934709403998,76.57297215664833,0.9344210369232471,0.6877999853524591,0.24662105157078795,10,21,60,53,-60,-53,42.22233327229818,40.8442005644948,0.9824817395116903,93.5137114092547,61.06055101336802,61.06055101336802,56.747831805476295,4.312719207891725,0
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,41.308067321777344,5822900,75.63404623542154,91.247519677026,84.64955320187214,0.981542454310258,0.7465484791440189,0.2349939751662391,10,21,60,53,-60,-53,42.15500005086263,41.082527743834405,0.9988436608783335,71.58092562654895,62.01694870547538,62.01694870547538,58.95112784755397,3.065820857921409,0
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,41.74897384643555,5835000,77.86589286254238,90.13674448675734,88.87787041927442,1.043172771479746,0.8058733376111643,0.23729943386858177,10,21,60,53,-60,-53,42.43300120035807,41.32806837229325,1.0181326003667852,72.35028964902759,62.9563433367074,62.9563433367074,60.962269507332536,1.9940738293748623,0
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,42.47401809692383,5487400,80.95518872879084,90.81695947851044,90.7337412140979,1.1386017923379725,0.872419028556526,0.26618276378144656,10,21,60,53,-60,-53,43.12000020345052,41.65387415977639,1.0995859536953934,88.88958240732345,65.31391052494521,65.31391052494521,62.836938395124,2.4769721298212133,0
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,43.11088943481445,9219400,83.17637810773772,90.42982818282792,90.46117738269855,1.2522445737945844,0.9483841376041376,0.3038604361904468,10,21,60,53,-60,-53,43.90666707356771,42.06347287137481,1.2347874534222123,99.51478947973254,68.42308133901679,68.42308133901679,64.6775709765362,3.745510362480587,0
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,42.307456970214844,7307700,71.79969836822993,75.7024743565038,85.64975400594737,1.261597266530515,1.0110267633894132,0.25057050314110185,10,21,60,53,-60,-53,43.540000915527344,42.331932515766184,1.2299294436656574,65.48171826619348,68.15568469603285,68.15568469603285,66.21225497417556,1.9434297218572851,0
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,42.1702880859375,6277500,70.03833691642326,57.97550533838725,74.7026026259063,1.2433796554937757,1.0574973418102858,0.18588231368348995,10,21,60,53,-60,-53,42.75999959309896,42.40976289346305,1.069985308387521,21.82190084857131,63.9435225280818,63.9435225280818,66.45904977201917,-2.5155272439373704,0
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,41.455039978027344,7364900,61.55837085441742,34.13929742745834,55.939092374116434,1.1567034479732712,1.077338563042883,0.07936488493038829,10,21,60,53,-60,-53,42.63500086466471,42.45071525186336,0.9089490000991269,13.516388178820163,59.35923758723983,59.35923758723983,64.97038153759283,-5.6111439503529965,0
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,42.013519287109375,7960700,65.1105074702482,31.11724135362407,41.07734803982319,1.1210829938281037,1.086087449199927,0.03499554462817667,10,21,60,53,-60,-53,42.653333028157554,42.48755484755321,0.7738270329182568,14.28210470404124,55.26131641603996,55.26131641603996,61.67994030684862,-6.418623890808661,0
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,42.72876739501953,7386100,69.05435456736066,41.202589310994405,35.48637603069224,1.138632937752277,1.096596546910397,0.042036390841879934,10,21,60,53,-60,-53,43.44166692097982,42.661029769994414,0.775065236203193,67.14593082164353,56.341735907458464,56.341735907458464,58.72645310970503,-2.384717202246563,0
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,41.76856994628906,6968300,59.354465198533525,51.343118817380365,41.22098316066626,1.0612304182238432,1.0895233211730864,-0.028292902949243137,10,21,60,53,-60,-53,42.970001220703125,42.717206397396,0.6801069793129992,24.779907769067385,53.472478803968365,53.472478803968365,56.10869217867667,-2.636213374708305,0
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,41.13170623779297,7637700,53.942217175247094,46.626037162272674,46.39058176354913,0.936641651079043,1.0589469871542776,-0.12230533607523464,10,21,60,53,-60,-53,42.106666564941406,42.60619915513153,0.6472752721997487,-51.44978359232667,43.93409131339609,43.93409131339609,52.25240561021573,-8.318314296819644,0
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,41.523624420166016,6328300,56.566901413585356,36.32454516208029,44.76456704724442,0.8602643438296838,1.0192104584893589,-0.15894611465967512,10,21,60,53,-60,-53,42.18166732788086,42.52901155017686,0.5927423540354311,-39.06635206468804,36.38859646084298,36.38859646084298,47.53422562141649,-11.145629160573506,0
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,42.44462585449219,6499900,62.04129124889196,48.940287310447026,43.96362321159997,0.8656066363623296,0.988489694063953,-0.12288305770162344,10,21,60,53,-60,-53,42.959999084472656,42.607372920048824,0.5490848650151403,42.81380249106041,36.972706099953655,36.972706099953655,42.69196816954029,-5.719262069586634,0
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,42.26826477050781,7079100,60.46954542048767,65.454302595106,50.239711689211084,0.8455687313939748,0.9599055015299574,-0.11433677013598254,10,21,60,53,-60,-53,43.186667124430336,42.71269913902728,0.5354272505402161,59.01430243166864,38.97648758465502,38.97648758465502,39.067970364711954,-0.09148278005693555,0
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,42.709171295166016,6368800,62.99362327207372,83.66591376086734,66.02016788880677,0.8561309039593041,0.9391505820158267,-0.08301967805652255,10,21,60,53,-60,-53,43.40999984741211,42.83948108600634,0.5418075252430444,70.1994385859749,41.8149376756841,41.8149376756841,38.53818195528395,3.2767557204001463,0
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,43.29704284667969,9288000,66.10156039592434,86.0479562221045,78.38939085935927,0.9025127589878466,0.9318230174102307,-0.029310258422384106,10,21,60,53,-60,-53,44.04333368937174,43.05836337752732,0.6223825773523857,105.505343249858,47.604974546063545,47.604974546063545,41.34227647658909,6.262698069474453,0
